Age	aa_sub	Tissue_1	Tissue_2	Tissue_1_n	Tissue_2_n	Tissue_1_mean_RAAS	Tissue_2_mean_RAAS	Tissue_1_median_RAAS	Tissue_2_median_RAAS	Mean_RAAS_difference	Median_RAAS_difference	MannWhitneyU_statistic	pval	FDR	Significance	Comparison
t30mo	A to S	Heart	Liver	96	4	-1.8021017716351224	-1.3520731719109178	-1.906517395731256	-1.382513233085172	-0.4500285997242046	-0.5240041626460841	85.0	0.05928606494144049	0.0957389832500289	ns	Heart vs Liver
t30mo	A to V	Liver	Skin	8	16	-1.6272201353022397	-2.909293071873946	-1.5929372801151098	-3.12798601532065	1.282072936571706	1.5350487352055402	95.0	0.06074474724360308	0.09743620531020895	ns	Liver vs Skin
t30mo	V to P	Kidney	Skin	16	40	-2.7561835115952014	-3.028030560439575	-2.770855446063683	-3.037900346673154	0.2718470488443736	0.26704490060947084	423.0	0.06302247643358475	0.10041581245084504	ns	Kidney vs Skin
t30mo	T to D	Heart	Kidney	196	164	-inf	-1.9503512566827153	-2.164344805271017	-1.968416414432832	-inf	-0.1959283908381848	14272.0	0.06725725936506799	0.10645354296855132	ns	Heart vs Kidney
t30mo	T to N	Heart	Liver	28	8	-1.6044635483654273	-2.563062779675371	-1.2247322469104254	-2.605193660785515	0.9585992313099436	1.3804614138750897	160.0	0.07015816742310234	0.1103144869350096	ns	Heart vs Liver
t30mo	A to S	Aorta	Brain	44	8	-1.549149529932835	-2.4217962562623265	-1.659795409485703	-2.426563014764286	0.8726467263294915	0.766767605278583	247.0	0.07339341400831306	0.11464722841821454	ns	Aorta vs Brain
t30mo	A to V	Brain	Muscle	4	12	-3.108160274246404	-3.416618073576821	-3.065703938163195	-3.44919404307123	0.3084577993304167	0.3834901049080348	39.0	0.07802197802197802	0.12108605680034251	ns	Brain vs Muscle
t30mo	H to N	Kidney	Muscle	12	20	-2.8932907109370074	-2.4854438332948474	-2.7409732033627145	-2.2744504593962644	-0.40784687764216	-0.4665227439664501	76.0	0.09041070624659679	0.13940747608346216	ns	Kidney vs Muscle
t30mo	W to A	Heart	Muscle	76	16	-1.235725156991235	-1.4993075217813123	-1.360805792977982	-1.5568801054504675	0.26358236479007724	0.19607431247248552	769.0	0.09826538406525778	0.1505476076384398	ns	Heart vs Muscle
t30mo	V to P	Aorta	Kidney	116	16	-inf	-2.7561835115952014	-2.4489755691712842	-2.770855446063683	-inf	0.3218798768923987	1165.0	0.09915388019557221	0.15094125711300482	ns	Aorta vs Kidney
t30mo	V to P	Heart	Liver	32	12	-2.8734414665444032	-3.1604768215849965	-2.940257237431958	-3.1075972786307853	0.2870353550405933	0.16734004119882728	254.0	0.1050890100432991	0.15896375569840815	ns	Heart vs Liver
t30mo	A to V	Heart	Skin	16	16	-2.606625355113147	-2.909293071873946	-3.052493618046387	-3.12798601532065	0.30266771676079873	0.07549239727426293	171.0	0.1092044844222647	0.1631759927353458	ns	Heart vs Skin
t30mo	A to V	Muscle	Skin	12	16	-3.416618073576821	-2.909293071873946	-3.44919404307123	-3.12798601532065	-0.507325001702875	-0.32120802775058	61.0	0.10923915831654948	0.1631759927353458	ns	Muscle vs Skin
t30mo	G to D	Brain	Muscle	12	20	-2.7634267230331857	-1.1266958028531704	-2.0791607218519648	-2.121195363863991	-1.6367309201800153	0.042034642012026335	79.0	0.11491974683155323	0.17029258510957532	ns	Brain vs Muscle
t30mo	A to S	Brain	Heart	8	96	-2.4217962562623265	-1.8021017716351224	-2.426563014764286	-1.906517395731256	-0.6196944846272041	-0.52004561903303	254.0	0.11542844681067449	0.17029258510957532	ns	Brain vs Heart
t30mo	V to P	Brain	Skin	20	40	-3.2183692633060836	-3.028030560439575	-3.0788043196203625	-3.037900346673154	-0.19033870286650867	-0.04090397294720871	300.0	0.11869266581953203	0.17403403147771876	ns	Brain vs Skin
t30mo	T to D	Heart	Muscle	196	184	-inf	-1.9644835967155685	-2.164344805271017	-1.9851613789817621	-inf	-0.17918342628925465	16385.0	0.12387803334641098	0.18052957298653796	ns	Heart vs Muscle
t30mo	P to T	Brain	Liver	40	32	-1.4110623847352985	-1.7197481960430432	-1.4745840461018145	-1.5422308146716182	0.30868581130774464	0.06764676856980367	776.0	0.1246491834694089	0.18055245363144684	ns	Brain vs Liver
t30mo	V to P	Brain	Heart	20	32	-3.2183692633060836	-2.8734414665444032	-3.0788043196203625	-2.940257237431958	-0.3449277967616804	-0.1385470821884045	241.0	0.1398107123624557	0.2012937364736561	ns	Brain vs Heart
t30mo	T to N	Brain	Kidney	32	24	-0.9371251002574995	-1.7150779666232088	-1.142729650559507	-1.798506449817127	0.7779528663657093	0.65577679925762	473.0	0.14284892619660228	0.20443648719154459	ns	Brain vs Kidney
t30mo	T to N	Brain	Heart	32	28	-0.9371251002574995	-1.6044635483654273	-1.142729650559507	-1.2247322469104254	0.6673384481079278	0.08200259635091833	547.0	0.14442399892173963	0.20543637912882912	ns	Brain vs Heart
t30mo	A to S	Aorta	Liver	44	4	-1.549149529932835	-1.3520731719109178	-1.659795409485703	-1.382513233085172	-0.19707635802191725	-0.2772821764005311	48.0	0.14526672833795867	0.20543637912882912	ns	Aorta vs Liver
t30mo	T to D	Aorta	Skin	112	32	-2.325204799077047	-2.573320277418208	-2.4027604407151135	-2.651831876495732	0.24811547834116077	0.24907143578061852	2094.0	0.14739204541502357	0.20712496756166304	ns	Aorta vs Skin
t30mo	W to N	Kidney	Muscle	4	16	-2.497624967262827	-1.8538086075321307	-2.525081096473795	-1.9015468704620582	-0.6438163597306961	-0.6235342260117367	16.0	0.14819401444788444	0.20712496756166304	ns	Kidney vs Muscle
t30mo	E to D	Aorta	Skin	12	28	-1.809650021179019	-1.9233776553911424	-1.834362753437996	-2.238397141479507	0.1137276342121234	0.40403438804151115	217.0	0.15230637395150248	0.2112694798424494	ns	Aorta vs Skin
t30mo	G to D	Heart	Liver	8	4	-2.6249965333659557	-2.8079314573391874	-2.6110127734828152	-2.78254652522054	0.18293492397323163	0.17153375173772467	25.0	0.15353535353535355	0.2112694798424494	ns	Heart vs Liver
t30mo	V to P	Heart	Muscle	32	72	-2.8734414665444032	-inf	-2.940257237431958	-2.7366573057696364	inf	-0.2035999316623216	949.0	0.1538112531070552	0.2112694798424494	ns	Heart vs Muscle
t30mo	A to T	Aorta	Skin	12	24	-2.1522318587155422	-1.4955778622885088	-1.4106998133452455	-1.209936295147656	-0.6566539964270335	-0.20076351819758953	102.0	0.16372601394180353	0.2236029561833774	ns	Aorta vs Skin
t30mo	E to D	Muscle	Skin	4	28	-1.3916993942659817	-1.9233776553911424	-1.4040958148062586	-2.238397141479507	0.5316782611251607	0.8343013266732486	80.0	0.18809788654060067	0.255428380018202	ns	Muscle vs Skin
t30mo	A to S	Kidney	Liver	40	4	-1.5845571088904329	-1.3520731719109178	-1.8395128197910124	-1.382513233085172	-0.23248393697951508	-0.4569995867058405	47.0	0.1922637770624157	0.25961041083569125	ns	Kidney vs Liver
t30mo	G to D	Aorta	Heart	8	8	-2.1311339118015127	-2.6249965333659557	-2.041446584039874	-2.6110127734828152	0.49386262156444305	0.5695661894429414	45.0	0.19487179487179485	0.26165370210314026	ns	Aorta vs Heart
t30mo	A to T	Brain	Heart	4	4	-1.6600429859384958	-1.1423178303198591	-1.7730885809887564	-1.1529089270858175	-0.5177251556186366	-0.6201796539029389	3.0	0.2	0.2670391061452514	ns	Brain vs Heart
t30mo	G to D	Brain	Skin	12	16	-2.7634267230331857	-1.757109577449644	-2.0791607218519648	-2.091579670756045	-1.0063171455835418	0.012418948904080018	68.0	0.20172391616412189	0.2678445331290285	ns	Brain vs Skin
t30mo	G to D	Aorta	Muscle	8	20	-2.1311339118015127	-1.1266958028531704	-2.041446584039874	-2.121195363863991	-1.0044381089483423	0.07974877982411721	55.0	0.21769727856684382	0.28745662749986556	ns	Aorta vs Muscle
t30mo	E to T	Muscle	Skin	24	4	-3.2075822347652188	-3.3966175218677486	-3.126286416389057	-3.412683624413388	0.18903528710252981	0.2863972080243311	67.0	0.23462759462759464	0.30810986327469847	ns	Muscle vs Skin
t30mo	G to D	Brain	Kidney	12	4	-2.7634267230331857	-1.9875333703341327	-2.0791607218519648	-2.0075233864316546	-0.775893352699053	-0.07163733542031014	14.0	0.26153846153846155	0.34157208911307274	ns	Brain vs Kidney
t30mo	A to S	Muscle	Skin	36	24	-2.329675454468841	-1.579803157385376	-2.3653293688065125	-1.9788936208432144	-0.7498722970834653	-0.38643574796329805	358.0	0.2674030529406125	0.3473333133304695	ns	Muscle vs Skin
t30mo	G to D	Aorta	Brain	8	12	-2.1311339118015127	-2.7634267230331857	-2.041446584039874	-2.0791607218519648	0.632292811231673	0.037714137812090875	63.0	0.2702706993728666	0.34916052513575735	ns	Aorta vs Brain
t30mo	A to V	Brain	Liver	4	8	-3.108160274246404	-1.6272201353022397	-3.065703938163195	-1.5929372801151098	-1.4809401389441643	-1.4727666580480854	9.0	0.2828282828282829	0.363419137612686	ns	Brain vs Liver
t30mo	A to T	Aorta	Liver	12	12	-2.1522318587155422	-1.197156471215453	-1.4106998133452455	-1.163378789140766	-0.9550753875000892	-0.24732102420447943	53.0	0.28547630885188247	0.36486009527058777	ns	Aorta vs Liver
t30mo	T to D	Heart	Liver	196	52	-inf	-2.2695165830518267	-2.164344805271017	-2.144118485469095	-inf	-0.02022631980192191	5558.0	0.3156004229841537	0.4002093144950288	ns	Heart vs Liver
t30mo	A to T	Aorta	Heart	12	4	-2.1522318587155422	-1.1423178303198591	-1.4106998133452455	-1.1529089270858175	-1.0099140283956831	-0.25779088625942803	15.0	0.31648351648351647	0.4002093144950288	ns	Aorta vs Heart
t30mo	A to S	Liver	Skin	4	24	-1.3520731719109178	-1.579803157385376	-1.382513233085172	-1.9788936208432144	0.2277299854744581	0.5963803877580425	64.0	0.32244200244200244	0.40559809780862416	ns	Liver vs Skin
t30mo	V to P	Heart	Skin	32	40	-2.8734414665444032	-3.028030560439575	-2.940257237431958	-3.037900346673154	0.15458909389517173	0.09764310924119579	726.0	0.3325824314477309	0.4161633566283125	ns	Heart vs Skin
t30mo	E to T	Kidney	Skin	4	4	-3.3082211501535204	-3.3966175218677486	-3.31404893271967	-3.412683624413388	0.0883963717142282	0.09863469169371797	12.0	0.34285714285714286	0.4267857142857143	ns	Kidney vs Skin
t30mo	A to V	Heart	Liver	16	8	-2.606625355113147	-1.6272201353022397	-3.052493618046387	-1.5929372801151098	-0.9794052198109073	-1.4595563379312773	48.0	0.3502789368989395	0.4337651083878059	ns	Heart vs Liver
t30mo	E to T	Kidney	Muscle	4	24	-3.3082211501535204	-3.2075822347652188	-3.31404893271967	-3.126286416389057	-0.10063891538830161	-0.18776251633061314	33.0	0.35536019536019536	0.4363108390636953	ns	Kidney vs Muscle
t30mo	V to P	Liver	Skin	12	40	-3.1604768215849965	-3.028030560439575	-3.1075972786307853	-3.037900346673154	-0.13244626114542157	-0.06969693195763149	197.0	0.3559858310352325	0.4363108390636953	ns	Liver vs Skin
t30mo	E to D	Heart	Liver	12	4	-1.0168789929039315	0.07064615428131321	-1.5918250641795129	0.0758528616743274	-1.0875251471852447	-1.6676779258538403	16.0	0.3791208791208791	0.4599486807608635	ns	Heart vs Liver
t30mo	E to D	Heart	Muscle	12	4	-1.0168789929039315	-1.3916993942659817	-1.5918250641795129	-1.4040958148062586	0.3748204013620502	-0.1877292493732543	16.0	0.3791208791208791	0.4599486807608635	ns	Heart vs Muscle
t30mo	A to V	Brain	Heart	4	16	-3.108160274246404	-2.606625355113147	-3.065703938163195	-3.052493618046387	-0.501534919133257	-0.013210320116808116	22.0	0.38472652218782255	0.464392115166109	ns	Brain vs Heart
t30mo	G to D	Aorta	Skin	8	16	-2.1311339118015127	-1.757109577449644	-2.041446584039874	-2.091579670756045	-0.37402433435186877	0.050133086716170894	50.0	0.4166500106734323	0.5003987565374388	ns	Aorta vs Skin
t30mo	E to D	Aorta	Kidney	12	8	-1.809650021179019	-0.9262751378582372	-1.834362753437996	-0.7795164700100068	-0.8833748833207817	-1.0548462834279893	37.0	0.42686353893784235	0.5101019290307216	ns	Aorta vs Kidney
t30mo	W to N	Aorta	Kidney	12	4	-1.7265101024613128	-2.497624967262827	-2.3427124744205097	-2.525081096473795	0.771114864801514	0.1823686220532852	31.0	0.4461538461538461	0.5278750952018278	ns	Aorta vs Kidney
t30mo	G to D	Brain	Liver	12	4	-2.7634267230331857	-2.8079314573391874	-2.0791607218519648	-2.78254652522054	0.04450473430600166	0.7033858033685751	31.0	0.4461538461538461	0.5278750952018278	ns	Brain vs Liver
t30mo	T to N	Kidney	Liver	24	8	-1.7150779666232088	-2.563062779675371	-1.798506449817127	-2.605193660785515	0.8479848130521621	0.806687210968388	114.0	0.4540051148949927	0.5345183372409027	ns	Kidney vs Liver
t30mo	A to T	Brain	Skin	4	24	-1.6600429859384958	-1.4955778622885088	-1.7730885809887564	-1.209936295147656	-0.164465123649987	-0.5631522858411004	36.0	0.46544566544566546	0.5453015394191865	ns	Brain vs Skin
t30mo	H to N	Aorta	Kidney	12	12	-2.9538968965648658	-2.8932907109370074	-3.0368228688077905	-2.7409732033627145	-0.060606185627858356	-0.29584966544507596	59.0	0.47048642205878966	0.5483867710835759	ns	Aorta vs Kidney
t30mo	G to D	Brain	Heart	12	8	-2.7634267230331857	-2.6249965333659557	-2.0791607218519648	-2.6110127734828152	-0.13843018966722997	0.5318520516308505	58.0	0.4726680955783123	0.5483867710835759	ns	Brain vs Heart
t30mo	T to N	Liver	Muscle	8	16	-2.563062779675371	-inf	-2.605193660785515	-2.6269621713618756	inf	0.021768510576360534	76.0	0.4809088956582176	0.5552522998179421	ns	Liver vs Muscle
t30mo	G to D	Kidney	Skin	4	16	-1.9875333703341327	-1.757109577449644	-2.0075233864316546	-2.091579670756045	-0.23042379288448878	0.08405628432439016	40.0	0.4941176470588236	0.5677601809954752	ns	Kidney vs Skin
t30mo	E to T	Heart	Muscle	24	24	-3.101154854333698	-3.2075822347652188	-3.145984049251905	-3.126286416389057	0.10642738043152056	-0.019697632862848202	321.0	0.5027693732325637	0.5749372258496781	ns	Heart vs Muscle
t30mo	E to D	Heart	Kidney	12	8	-1.0168789929039315	-0.9262751378582372	-1.5918250641795129	-0.7795164700100068	-0.09060385504569424	-0.8123085941695061	57.0	0.5208065412399778	0.59272744455407	ns	Heart vs Kidney
t30mo	T to N	Heart	Skin	28	16	-1.6044635483654273	-1.639119134033395	-1.2247322469104254	-1.7070102676496641	0.03465558566796778	0.48227802073923876	248.0	0.5664136316999402	0.6415775259539607	ns	Heart vs Skin
t30mo	A to S	Heart	Skin	96	24	-1.8021017716351224	-1.579803157385376	-1.906517395731256	-1.9788936208432144	-0.2222986142497465	0.0723762251119584	1223.0	0.6436967805776379	0.7256770309342239	ns	Heart vs Skin
t30mo	V to P	Kidney	Muscle	16	72	-2.7561835115952014	-inf	-2.770855446063683	-2.7366573057696364	inf	-0.03419814029404655	535.0	0.6612763902930053	0.7396014127898273	ns	Kidney vs Muscle
t30mo	A to S	Kidney	Skin	40	24	-1.5845571088904329	-1.579803157385376	-1.8395128197910124	-1.9788936208432144	-0.004753951505056975	0.13938080105220196	512.0	0.6622372482720629	0.7396014127898273	ns	Kidney vs Skin
t30mo	A to T	Aorta	Brain	12	4	-2.1522318587155422	-1.6600429859384958	-1.4106998133452455	-1.7730885809887564	-0.4921888727770465	0.3623887676435109	28.0	0.6835164835164834	0.7598159979555328	ns	Aorta vs Brain
t30mo	A to S	Aorta	Skin	44	24	-1.549149529932835	-1.579803157385376	-1.659795409485703	-1.9788936208432144	0.030653627452540855	0.3190982113575114	558.0	0.705000768346197	0.7800702946052828	ns	Aorta vs Skin
t30mo	P to T	Heart	Muscle	72	80	0.11214999362347156	0.2919508571006212	0.21568429458418853	0.1820418758818368	-0.17980086347714963	0.03364241870235174	2785.0	0.7273063894699567	0.8010425211212888	ns	Heart vs Muscle
t30mo	A to T	Liver	Skin	12	24	-1.197156471215453	-1.4955778622885088	-1.163378789140766	-1.209936295147656	0.29842139107305576	0.046557506006889904	154.0	0.7498788409049186	0.8194440678572977	ns	Liver vs Skin
t30mo	T to N	Kidney	Skin	24	16	-1.7150779666232088	-1.639119134033395	-1.798506449817127	-1.7070102676496641	-0.07595883258981373	-0.09149618216746291	180.0	0.7508713425135908	0.8194440678572977	ns	Kidney vs Skin
t30mo	H to N	Aorta	Heart	12	36	-2.9538968965648658	-2.8024605960405364	-3.0368228688077905	-3.02131740948908	-0.15143630052432933	-0.015505459318710724	203.0	0.7659939351330224	0.8321479568036017	ns	Aorta vs Heart
t30mo	G to D	Kidney	Muscle	4	20	-1.9875333703341327	-1.1266958028531704	-2.0075233864316546	-2.121195363863991	-0.8608375674809623	0.11367197743233648	44.0	0.7940899680030115	0.8587669789715825	ns	Kidney vs Muscle
t30mo	H to D	Heart	Muscle	72	28	-2.4285919425051468	-2.424986914258974	-2.4831836042334867	-2.6279686140420884	-0.0036050282461728145	0.14478500980860165	1038.0	0.8208375084933537	0.8799629297834064	ns	Heart vs Muscle
t30mo	H to N	Heart	Kidney	36	12	-2.8024605960405364	-2.8932907109370074	-3.02131740948908	-2.7409732033627145	0.09083011489647097	-0.28034420612636524	206.0	0.8210532775803332	0.8799629297834064	ns	Heart vs Kidney
t30mo	A to T	Heart	Skin	4	24	-1.1423178303198591	-1.4955778622885088	-1.1529089270858175	-1.209936295147656	0.35326003196864963	0.0570273680618385	52.0	0.8248107448107449	0.8800436071864645	ns	Heart vs Skin
t30mo	A to S	Aorta	Kidney	44	40	-1.549149529932835	-1.5845571088904329	-1.659795409485703	-1.8395128197910124	0.03540757895759783	0.1797174103053094	859.0	0.854325269610619	0.903135311192161	ns	Aorta vs Kidney
t30mo	G to D	Muscle	Skin	20	16	-1.1266958028531704	-1.757109577449644	-2.121195363863991	-2.091579670756045	0.6304137745964735	-0.029615693107946317	154.0	0.8610038095689456	0.903135311192161	ns	Muscle vs Skin
t30mo	A to T	Heart	Liver	4	12	-1.1423178303198591	-1.197156471215453	-1.1529089270858175	-1.163378789140766	0.05483864089559387	0.010469862054948598	26.0	0.8615384615384615	0.903135311192161	ns	Heart vs Liver
t30mo	T to N	Heart	Kidney	28	24	-1.6044635483654273	-1.7150779666232088	-1.2247322469104254	-1.798506449817127	0.11061441825778151	0.5737742029067017	346.0	0.8615684140243209	0.903135311192161	ns	Heart vs Kidney
t30mo	W to N	Aorta	Muscle	12	16	-1.7265101024613128	-1.8538086075321307	-2.3427124744205097	-1.9015468704620582	0.12729850507081797	-0.4411656039584515	100.0	0.8709251829918023	0.908956850371357	ns	Aorta vs Muscle
t30mo	V to P	Brain	Liver	20	12	-3.2183692633060836	-3.1604768215849965	-3.0788043196203625	-3.1075972786307853	-0.057892441721087096	0.02879295901042278	116.0	0.8916336768752474	0.9265236903181919	ns	Brain vs Liver
t30mo	A to S	Heart	Kidney	96	40	-1.8021017716351224	-1.5845571088904329	-1.906517395731256	-1.8395128197910124	-0.21754466274468953	-0.06700457594024356	1895.0	0.9068504568289273	0.9382565332559031	ns	Heart vs Kidney
t30mo	A to S	Aorta	Heart	44	96	-1.549149529932835	-1.8021017716351224	-1.659795409485703	-1.906517395731256	0.25295224170228736	0.24672198624555297	2132.0	0.9302507538345962	0.9532763532763533	ns	Aorta vs Heart
t30mo	E to D	Kidney	Liver	8	4	-0.9262751378582372	0.07064615428131321	-0.7795164700100068	0.0758528616743274	-0.9969212921395505	-0.8553693316843342	15.0	0.9333333333333333	0.9532763532763533	ns	Kidney vs Liver
t30mo	G to D	Aorta	Kidney	8	4	-2.1311339118015127	-1.9875333703341327	-2.041446584039874	-2.0075233864316546	-0.14360054146738	-0.03392319760821927	15.0	0.9333333333333333	0.9532763532763533	ns	Aorta vs Kidney
t30mo	V to P	Heart	Kidney	32	16	-2.8734414665444032	-2.7561835115952014	-2.940257237431958	-2.770855446063683	-0.11725795494920188	-0.16940179136827505	252.0	0.9389842774886342	0.9549669885948238	ns	Heart vs Kidney
t30mo	T to D	Kidney	Muscle	164	184	-1.9503512566827153	-1.9644835967155685	-1.968416414432832	-1.9851613789817621	0.014132340032853241	0.016744964548930152	15039.0	0.9587109486453412	0.9708979522298159	ns	Kidney vs Muscle
t30mo	A to V	Brain	Skin	4	16	-3.108160274246404	-2.909293071873946	-3.065703938163195	-3.12798601532065	-0.19886720237245825	0.06228207715745482	33.0	0.963467492260062	0.9715980196209064	ns	Brain vs Skin
t30mo	A to S	Brain	Muscle	8	36	-2.4217962562623265	-2.329675454468841	-2.426563014764286	-2.3653293688065125	-0.09212080179348536	-0.061233645957773586	144.0	1.0	1.0	ns	Brain vs Muscle
t30mo	E to D	Kidney	Muscle	8	4	-0.9262751378582372	-1.3916993942659817	-0.7795164700100068	-1.4040958148062586	0.46542425640774443	0.6245793447962518	16.0	1.0	1.0	ns	Kidney vs Muscle
t30mo	W to N	Aorta	Brain	12	0	-1.7265101024613128		-2.3427124744205097							ns	Aorta vs Brain
t30mo	W to N	Aorta	Liver	12	0	-1.7265101024613128		-2.3427124744205097							ns	Aorta vs Liver
t30mo	W to N	Aorta	Skin	12	0	-1.7265101024613128		-2.3427124744205097							ns	Aorta vs Skin
